Numéro,Département,Superficie,Population,Densité
1,Ain,5 762,631 877,109.70
2,Aisne,7 369,538 659,73.10
3,Allier,7 340,341 613,46.50
4,Alpes-de-Haute-Provence,6 925,161 799,23.40
5,Hautes-Alpes,5 549,140 916,25.40
6,Alpes-Maritimes,4 299,1 082 440,251.80
7,Ardèche,5 529,324 209,58.60
8,Ardennes,5 229,277 752,53.10
9,Ariège,4 890,152 499,31.20
10,Aube,6 004,309 056,51.50
11,Aude,6 139,366 957,59.80
12,Aveyron,8 735,279 169,32.00
13,Bouches-du-Rhône,5 088,2 016 622,396.40
14,Calvados,5 548,693 579,125.00
15,Cantal,5 726,146 219,25.50
16,Charente,5 956,353 613,59.40
17,Charente-Maritime,6 864,639 938,93.20
18,Cher,7 235,308 992,42.70
19,Corrèze,5 857,241 871,41.30
2A,Corse-du-Sud,4 014,152 730,38.00
2B,Haute-Corse,4 666,174 553,37.40
21,Côte-d'Or,8 763,533 147,60.80
22,Côtes d'Armor,6 878,598 357,87.00
23,Creuse,5 565,120 365,21.60
24,Dordogne,9 060,415 417,45.90
25,Doubs,5 233,536 959,102.60
26,Drôme,6 530,504 637,77.30
27,Eure,6 040,601 948,99.70
28,Eure-et-Loir,5 880,434 035,73.80
29,Finistère,6 733,907 796,134.80
30,Gars,5 853,738 189,126.10
31,Haute-Garonne,6 309,1 335 103,211.60
32,Gers,6 257,190 932,30.50
33,Gironde,9 976,1 548 478,155.20
34,Hérault,6 101,1 120 190,183.60
35,Ille-et-Vilaine,6 775,1 042 884,153.90
36,Indre,6 791,224 200,33.00
37,Indre-et-Loire,6 127,604 966,98.70
38,Isère,7 432,1 251 060,168.30
39,Jura,4 999,260 587,52.10
40,Landes,9 243,403 234,43.60
41,Loir-et-Cher,6 343,333 050,52.50
42,Loire,4 781,759 411,158.90
43,Haute-Loire,4 977,227 034,45.60
44,Loire-Atlantique,6 809,1 365 227,200.50
45,Loiret,6 775,673 349,99.40
46,Lot,5 217,173 400,33.20
47,Lot-et-Garonne,5 361,333 417,62.20
48,Lozère,5 167,76 309,14.80
49,Maine-et-Loire,7 172,810 186,113.00
50,Manche,5 938,499 287,84.10
51,Marne,8 162,572 293,70.10
52,Haute-Marne,6 211,179 154,28.80
53,Mayenne,5 175,307 940,59.50
54,Meurthe-et-Moselle,5 246,734 403,140.00
55,Meuse,6 211,190 626,30.70
56,Morbihan,6 823,744 813,109.20
57,Moselle,6 216,1 044 486,168.00
58,Nièvre,6 817,211 747,31.10
59,Nord,5 743,2 605 238,453.70
60,Oise,5 860,821 552,140.20
61,Orne,6 103,286 618,47.00
62,Pas-de-Calais,6 671,1 472 648,220.70
63,Puy-de-Dôme,7 970,647 501,81.20
64,Pyrénées-Atlantiques,7 645,670 032,87.60
65,Hautes-Pyrénées,4 464,228 582,51.20
66,Pyrénées-Orientales,4 116,471 038,114.40
67,Bas-Rhin,4 755,1 116 658,234.80
68,Haut-Rhin,3 525,762 607,216.30
69,Rhône,3 249,1 821 995,560.80
70,Haute-Saône,5 360,237 706,44.30
71,Saône-et-Loire,8 575,555 408,64.80
72,Sarthe,6 206,568 445,91.60
73,Savoie,6 028,428 204,71.00
74,Haute-Savoie,4 388,793 938,180.90
75,Paris,105.00,2 206 488,20934.40
76,Seine-Maritime,6 278,1 257 699,200.30
77,Seine-et-Marne,5 915,1 390 121,235.00
78,Yvelines,2 284,1 427 291,624.80
79,Deux-Sèvres,5 999,374 435,62.40
80,Somme,6 170,571 879,92.70
81,Tarn,5 758,386 543,67.10
82,Tarn-et-Garonne,3 718,255 274,68.70
83,Var,5 973,1 048 652,175.60
84,Vaucluse,3 567,557 548,156.30
85,Vandée,6 720,666 714,99.20
86,Vienne,6 990,434 887,62.20
87,Haute-Vienne,5 520,375 795,68.10
88,Vosges,5 874,372 016,63.30
89,Yonne,7 427,340 903,45.90
90,Territoire de Belfort,609.00,144 483,237.10
91,Essonne,1 804,1 276 233,707.30
92,Hauts-de-Seine,176.00,1 601 569,9120.60
93,Seine-St-Denis,236.00,1 592 663,6742.90
94,Val-de-Marne,245.00,1 372 389,5601.60
95,Val-D'Oise,1 246,1 215 390,975.50
971,Guadeloupe,1 628,397 990,244.40
972,Martinique,1 128,380 877,337.70
973,Guyane,83 534,259 865,3.10
974,La Réunion,2 504,850 727,339.80
976,Mayotte,376.00,256 518 ,682.20
